SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
65	1	754192	249212878	17800	TotalCN	2	-0.029	0.488	homogeneous	2	21-DC.OSCHP
66	2	21494	243052331	18102	TotalCN	2	-0.013	0.488	homogeneous	2	21-DC.OSCHP
67	3	63411	197852564	15037	TotalCN	2	0.006	0.489	homogeneous	2	21-DC.OSCHP
68	4	69404	190915650	13387	TotalCN	2	0.022	0.488	homogeneous	2	21-DC.OSCHP
69	5	38139	180698312	12360	TotalCN	2	-0.015	0.488	homogeneous	2	21-DC.OSCHP
70	6	204909	170913051	12704	TotalCN	2	0.006	0.488	homogeneous	2	21-DC.OSCHP
71	7	41421	159118443	11975	TotalCN	2	-0.014	0.487	homogeneous	2	21-DC.OSCHP
72	8	172417	39223656	3501	TotalCN	2	0.009	0.489	homogeneous	2	21-DC.OSCHP
73	8	39239834	39505826	19	TotalCN	1	-1.384	NaN	homogeneous	2	21-DC.OSCHP
74	8	39522613	137574817	7776	TotalCN	2	-0.001	0.488	homogeneous	2	21-DC.OSCHP
75	8	137600653	137855026	18	TotalCN	1	-0.586	NaN	homogeneous	2	21-DC.OSCHP
76	8	137862600	146292734	635	TotalCN	2	-0.042	0.488	homogeneous	2	21-DC.OSCHP
77	9	204738	141054761	8531	TotalCN	2	0.003	0.488	homogeneous	2	21-DC.OSCHP
78	10	126070	135434303	9695	TotalCN	2	0.017	0.489	homogeneous	2	21-DC.OSCHP
79	11	192764	134938847	9947	TotalCN	2	-0.04	0.487	homogeneous	2	21-DC.OSCHP
80	12	189400	133818115	10345	TotalCN	2	-0.008	0.488	homogeneous	2	21-DC.OSCHP
81	13	19084823	115103150	7934	TotalCN	2	-0.017	0.488	homogeneous	2	21-DC.OSCHP
82	14	20219083	107282024	6756	TotalCN	1	-0.718	NaN	homogeneous	2	21-DC.OSCHP
83	15	20161372	102397317	6012	TotalCN	2	0	0.489	homogeneous	2	21-DC.OSCHP
